"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Miguel Cabrera","Tigers","119","429","511","145","98","28","1","18","64","76","77","15","82","3","2","0","19","1","1",".338","1744"
"Corey Seager","Dodgers","27","98","113","33","20","8","1","4","17","17","14","1","19","1","0","0","2","2","0",".337","13624"
"Dee Gordon","Marlins","145","615","653","205","169","24","8","4","88","46","25","2","91","2","5","6","6","58","20",".333","8203"
"Bryce Harper","Nationals","153","521","654","172","91","38","1","42","118","99","124","15","131","5","4","0","15","6","4",".330","11579"
"Chris Colabello","Blue Jays","101","333","360","107","72","19","1","15","55","54","22","0","96","3","2","0","12","2","0",".321","13051"
"Paul Goldschmidt","Diamondbacks","159","567","695","182","109","38","2","33","103","110","118","29","151","2","7","0","16","21","5",".321","9218"
"Xander Bogaerts","Red Sox","156","613","654","196","151","35","3","7","84","81","32","1","101","3","3","3","16","10","2",".320","12161"
"Buster Posey","Giants","150","557","623","177","130","28","0","19","74","95","56","10","52","3","7","0","17","2","0",".318","9166"
"A.J. Pollock","Diamondbacks","157","609","673","192","127","39","6","20","111","76","53","0","89","2","9","0","19","39","7",".315","9256"
"Yunel Escobar","Nationals","139","535","591","168","133","25","1","9","75","56","45","0","70","8","2","1","24","2","2",".314","4191"
"Joey Votto","Reds","158","545","695","171","107","33","2","29","95","80","143","15","135","5","2","0","11","11","3",".314","4314"
"Jose Altuve","Astros","154","638","689","200","141","40","4","15","86","66","33","8","67","9","6","3","17","38","13",".313","5417"
"Francisco Lindor","Indians","99","390","438","122","84","22","4","12","50","51","27","0","69","1","7","13","12","12","2",".313","12916"
"David Peralta","Diamondbacks","149","462","517","144","91","26","10","17","61","78","44","2","107","4","7","0","7","9","4",".312","2136"
"Joe Panik","Giants","100","382","432","119","82","27","2","8","59","37","38","0","42","5","4","3","7","3","2",".312","11936"
"Phil Gosselin","- - -","44","106","118","33","20","9","1","3","19","15","9","0","16","2","1","0","2","2","1",".311","10953"
"Michael Brantley","Indians","137","529","596","164","104","45","0","15","68","84","60","8","51","2","5","0","14","15","1",".310","4106"
"Justin Morneau","Rockies","49","168","182","52","36","10","3","3","19","15","13","2","25","1","0","0","2","0","0",".310","1737"
"Enrique Hernandez","Dodgers","76","202","218","62","41","12","2","7","24","22","11","0","46","2","2","1","3","0","2",".307","10472"
"Lorenzo Cain","Royals","140","551","604","169","113","34","6","16","101","72","37","4","98","12","4","0","16","28","6",".307","9077"
"Ben Revere","- - -","152","592","634","181","150","22","7","2","84","45","32","0","64","2","3","5","5","31","7",".306","4712"
"Prince Fielder","Rangers","158","613","693","187","136","28","0","23","78","98","64","14","88","11","5","0","21","0","0",".305","4613"
"Stephen Piscotty","Cardinals","63","233","256","71","45","15","4","7","29","39","20","2","56","1","2","0","7","2","1",".305","13367"
"Devon Travis","Blue Jays","62","217","238","66","40","18","0","8","38","35","18","0","43","2","1","0","4","3","1",".304","13862"
"Corey Dickerson","Rockies","65","224","234","68","38","18","2","10","30","31","10","0","56","0","0","0","3","0","1",".304","10762"
"Ender Inciarte","Diamondbacks","132","524","561","159","121","27","5","6","73","45","26","0","58","4","5","2","8","21","10",".303","4922"
"Kelby Tomlinson","Giants","54","178","193","54","43","6","3","2","23","20","14","0","40","1","0","0","3","5","4",".303","13005"
"Jason Kipnis","Indians","141","565","641","171","112","43","7","9","86","52","57","6","107","9","6","4","5","12","8",".303","9776"
"Brett Wallace","Padres","64","96","107","29","18","6","0","5","14","16","10","1","31","1","0","0","1","0","0",".302","8434"
"Nelson Cruz","Mariners","152","590","655","178","111","22","1","44","90","93","59","9","164","5","1","0","6","3","2",".302","2434"
"DJ LeMahieu","Rockies","150","564","620","170","138","21","5","6","85","61","50","4","107","1","2","3","20","23","3",".301","9874"
"Denard Span","Nationals","61","246","275","74","52","17","0","5","38","22","25","0","26","1","2","1","5","11","0",".301","8347"
