"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Victor Caratini","Cubs","6","14","17","8","4","3","0","1","4","5","3","0","4","0","0","0","0","0","0",".571","14968"
"Eric Sogard","Blue Jays","3","12","13","6","4","2","0","0","2","3","1","0","1","0","0","0","0","1","0",".500","7927"
"Ryan Cordell","White Sox","6","10","10","5","2","1","0","2","2","4","0","0","3","0","0","0","0","0","0",".500","15181"
"Howie Kendrick","Nationals","10","21","27","10","4","3","0","3","9","6","5","0","4","0","1","0","1","0","0",".476","4229"
"Dominic Smith","Mets","18","20","24","9","7","2","0","0","6","4","3","0","3","1","0","0","0","0","0",".450","15653"
"Zack Greinke","Diamondbacks","4","9","10","4","1","1","0","2","4","4","1","0","0","0","0","0","0","0","0",".444","1943"
"Cody Bellinger","Dodgers","20","74","86","32","17","4","1","10","24","24","11","2","10","1","0","0","2","3","2",".432","15998"
"Jeff McNeil","Mets","17","59","66","25","19","5","1","0","8","10","4","0","6","3","0","0","1","0","2",".424","15362"
"Tim Anderson","White Sox","16","64","66","27","20","3","0","4","14","12","1","0","12","1","0","0","2","7","0",".422","15172"
"Scott Kingery","Phillies","13","29","32","12","6","4","0","2","5","6","1","0","5","2","0","0","0","1","0",".414","17975"
"Tom Murphy","Mariners","5","17","20","7","4","2","0","1","2","2","3","0","7","0","0","0","0","0","0",".412","13499"
"Mitch Garver","Twins","9","27","29","11","5","3","0","3","8","5","2","0","5","0","0","0","1","0","0",".407","15161"
"Jorge Polanco","Twins","16","60","69","24","14","4","3","3","11","5","7","0","11","1","1","0","0","0","1",".400","13152"
"Carlos Santana","Indians","17","54","68","21","15","5","0","1","12","11","14","5","9","0","0","0","1","0","0",".389","2396"
"Elvis Andrus","Rangers","17","70","73","27","19","4","1","3","9","13","3","0","15","0","0","0","1","4","1",".386","8709"
"Martin Prado","Marlins","13","34","36","13","10","3","0","0","3","2","2","0","2","0","0","0","1","0","0",".382","3312"
"Anthony Rendon","Nationals","17","66","76","25","10","9","0","6","20","18","8","1","13","1","1","0","3","0","0",".379","12861"
"Melky Cabrera","Pirates","16","49","51","18","14","3","0","1","5","4","2","1","5","0","0","0","0","1","0",".367","4022"
"David Peralta","Diamondbacks","19","79","85","29","17","10","0","2","11","10","5","1","14","1","0","0","3","0","0",".367","2136"
"Daniel Descalso","Cubs","14","44","49","16","11","4","0","1","8","9","5","0","10","0","0","0","0","1","1",".364","8392"
"Tim Locastro","Diamondbacks","9","11","16","4","4","0","0","0","4","0","2","0","5","3","0","0","0","2","0",".364","15124"
"Austin Meadows","Rays","18","66","74","24","14","4","0","6","10","17","8","2","14","0","0","0","1","3","0",".364","15672"
